# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.7000,-280.2,-201.6,-160.2,-176.7,325.8,-300.6,-567.3,-870.9,-1926.6,-5652.3,-465.3,-965.7,-1028.4,-388.8,-264.6,-483.0,-16.8,-4.8,-1286.1,-781.5,-7.8,-247.5,-2293.2,-567.9,0,30060,0,45,0,
16.7033,-285.3,-222.6,-179.1,-179.1,324.3,-286.2,-575.4,-883.5,-2445.3,-5652.0,-466.8,-963.0,-1020.3,-393.6,-258.3,-493.2,-16.2,-5.1,-1274.4,-771.9,-7.2,-249.9,-2303.1,-603.6,0,30066,0,46,0,
16.7067,-281.7,-213.9,-182.7,-181.5,314.1,-313.8,-576.6,-877.5,-2593.5,-5652.0,-461.4,-967.2,-1006.2,-391.5,-269.7,-488.7,-16.5,-5.1,-1263.9,-786.6,-7.5,-239.7,-2297.1,-568.2,0,30072,0,47,0,
16.7100,-286.5,-222.6,-182.4,-184.5,300.0,-312.3,-578.1,-879.6,-2223.0,-5651.7,-467.7,-969.9,-1019.4,-391.5,-273.0,-487.8,-16.5,-4.5,-1278.3,-786.9,-7.5,-245.4,-2303.4,-585.6,0,30078,0,48,0,
16.7133,-283.8,-212.4,-178.2,-183.3,298.2,-304.2,-569.1,-879.3,-1778.4,-5651.7,-460.8,-965.1,-1011.9,-408.9,-296.4,-485.1,-16.8,-5.1,-1266.0,-789.0,-7.2,-240.0,-2293.8,-591.6,0,30084,0,49,0,
16.7167,-284.7,-218.4,-180.3,-183.0,305.7,-306.6,-570.6,-879.9,-1556.1,-5651.4,-464.1,-963.9,-1019.7,-412.5,-283.2,-486.9,-16.2,-5.1,-1273.5,-780.3,-7.5,-244.2,-2295.9,-583.5,0,30090,0,50,0,
16.7200,-289.8,-214.5,-189.0,-193.2,308.1,-267.0,-567.0,-881.1,-1926.6,-5651.7,-471.6,-981.9,-1021.2,-430.8,-273.3,-505.2,-16.2,-5.1,-1279.5,-797.7,-7.5,-257.7,-2301.6,-622.5,0,30096,0,51,0,
16.7233,-284.1,-227.1,-194.7,-198.3,312.3,-322.2,-579.9,-889.5,-2371.2,-5651.4,-468.0,-980.4,-1027.2,-398.7,-246.3,-500.7,-16.2,-5.1,-1281.0,-802.8,-7.5,-251.7,-2303.1,-574.8,0,30102,0,52,0,
16.7267,-277.2,-214.8,-187.8,-195.9,297.0,-314.7,-576.6,-883.5,-2593.5,-5651.1,-464.4,-968.1,-1023.3,-390.9,-257.4,-486.3,-16.8,-5.1,-1273.8,-787.2,-7.5,-249.3,-2294.7,-598.5,0,30108,0,53,0,
16.7300,-276.9,-209.1,-179.7,-186.6,316.2,-274.8,-564.0,-873.3,-2148.9,-5651.7,-464.1,-970.8,-1017.3,-383.1,-257.1,-483.6,-16.2,-5.1,-1273.8,-799.2,-7.5,-249.0,-2291.7,-594.9,0,30114,0,54,0,
16.7333,-277.2,-206.7,-180.3,-184.5,333.3,-297.9,-563.7,-873.3,-1704.3,-5651.7,-459.9,-973.5,-1028.4,-392.4,-264.0,-486.6,-16.5,-5.1,-1271.7,-802.5,-7.5,-248.1,-2295.9,-601.2,0,30120,0,55,0,
16.7367,-276.6,-203.4,-172.2,-182.7,282.6,-290.7,-567.0,-871.8,-1630.2,-5651.7,-466.8,-960.3,-1007.1,-385.8,-271.2,-488.7,-16.2,-5.4,-1269.0,-771.3,-7.8,-241.5,-2289.9,-590.7,0,30126,0,56,0,
16.7400,-273.9,-206.7,-165.3,-171.6,318.6,-287.1,-560.4,-867.0,-1926.6,-5651.7,-450.0,-964.2,-1009.5,-387.0,-271.2,-486.0,-16.8,-5.1,-1262.4,-785.7,-7.2,-238.8,-2293.5,-613.5,0,30132,0,57,0,
16.7433,-277.5,-209.1,-176.1,-179.4,312.9,-299.7,-568.8,-874.8,-2445.3,-5652.3,-457.8,-963.3,-1019.7,-394.8,-273.3,-496.5,-16.2,-4.8,-1275.3,-782.1,-7.2,-243.0,-2304.3,-566.1,0,30138,0,58,0,
16.7467,-276.9,-207.3,-177.6,-171.3,328.8,-271.8,-566.1,-870.3,-2593.5,-5651.7,-461.7,-960.3,-1014.0,-392.7,-273.3,-498.0,-16.8,-4.8,-1275.0,-776.7,-7.5,-243.9,-2294.1,-600.6,0,30144,0,59,0,
16.7500,-282.0,-222.0,-191.4,-188.4,282.6,-318.6,-574.2,-884.7,-2223.0,-5651.4,-472.5,-967.8,-1020.6,-404.1,-258.6,-487.5,-16.2,-5.1,-1283.4,-786.0,-7.5,-249.0,-2296.5,-571.2,0,30150,0,60,0,
16.7533,-287.7,-235.5,-205.8,-199.5,309.6,-294.3,-561.9,-883.8,-1704.3,-5651.4,-490.2,-992.4,-1053.9,-412.2,-255.0,-485.7,-16.2,-4.8,-1306.5,-810.3,-7.5,-271.5,-2300.1,-695.7,0,30156,0,61,0,
16.7567,-281.4,-208.2,-186.3,-192.6,287.4,-282.9,-566.4,-882.6,-1704.3,-5652.3,-481.2,-978.3,-1046.1,-424.2,-290.1,-497.1,-16.2,-5.1,-1291.8,-804.0,-7.5,-263.7,-2291.7,-588.0,0,30162,0,62,0,
16.7600,-282.9,-221.7,-185.4,-186.6,305.4,-314.4,-576.6,-883.5,-2000.7,-5651.4,-478.5,-973.5,-1016.4,-395.1,-265.8,-500.7,-16.2,-4.8,-1282.2,-786.3,-7.5,-252.6,-2300.4,-599.4,0,30168,0,63,0,
16.7633,-285.6,-231.6,-204.3,-196.5,305.4,-309.0,-583.8,-893.7,-2519.4,-5651.1,-485.4,-983.7,-1032.3,-402.9,-239.4,-494.4,-16.2,-4.8,-1297.2,-793.8,-7.5,-272.1,-2325.9,-598.5,0,30174,0,64,0,
16.7667,-279.3,-214.5,-178.5,-180.3,313.2,-308.4,-575.1,-880.2,-2593.5,-5651.1,-463.5,-975.0,-1020.6,-399.9,-279.6,-489.3,-16.2,-5.1,-1284.3,-797.1,-7.8,-252.0,-2296.5,-596.1,0,30180,0,65,0,
16.7700,-282.3,-204.9,-169.2,-154.2,361.2,-270.3,-559.8,-863.7,-2223.0,-5651.7,-449.4,-954.6,-1004.7,-408.0,-288.9,-497.7,-16.5,-5.4,-1262.7,-775.8,-7.5,-235.5,-2291.1,-582.6,0,30186,0,66,0,
16.7733,-288.6,-217.5,-182.1,-171.0,316.5,-297.0,-571.2,-872.1,-1704.3,-5651.7,-470.7,-965.4,-1017.3,-399.0,-268.8,-495.6,-16.5,-5.1,-1274.4,-782.1,-7.2,-245.1,-2293.8,-594.9,0,30192,0,67,0,
16.7767,-287.4,-215.7,-184.2,-178.2,298.5,-297.6,-577.5,-876.3,-1556.1,-5651.1,-471.9,-970.5,-1024.2,-402.3,-252.0,-503.4,-16.2,-5.1,-1275.0,-788.4,-7.5,-251.1,-2312.7,-622.8,0,30198,0,68,0,
16.7800,-291.9,-222.3,-183.9,-178.2,315.6,-269.4,-577.8,-878.1,-1926.6,-5651.4,-474.3,-975.6,-1031.7,-404.1,-260.1,-502.2,-16.5,-5.1,-1281.6,-799.5,-7.5,-263.7,-2308.5,-609.0,0,30204,0,69,0,
16.7833,-287.4,-218.1,-175.8,-173.4,318.6,-305.1,-580.5,-878.7,-2445.3,-5651.7,-466.2,-964.2,-1026.9,-403.8,-278.7,-495.9,-16.5,-5.1,-1274.7,-783.6,-7.2,-244.8,-2309.4,-583.5,0,30210,0,70,0,
16.7867,-283.5,-206.7,-169.8,-162.6,305.1,-310.8,-571.5,-873.6,-2519.4,-5651.7,-452.1,-954.0,-1017.3,-404.4,-293.1,-482.1,-16.2,-5.1,-1265.1,-765.9,-7.5,-236.7,-2285.4,-578.7,0,30216,0,71,0,
16.7900,-282.9,-208.2,-171.0,-163.5,314.7,-301.2,-578.4,-875.4,-2297.1,-5651.7,-453.0,-958.5,-1012.5,-413.4,-280.8,-507.0,-16.5,-5.1,-1260.9,-774.0,-7.8,-239.1,-2301.0,-605.4,0,30222,0,72,0,
16.7933,-280.2,-209.1,-174.9,-174.6,310.2,-292.8,-582.3,-879.3,-1704.3,-5652.0,-463.2,-975.0,-1030.2,-387.6,-271.8,-511.5,-16.5,-5.1,-1269.0,-793.2,-7.2,-265.8,-2309.4,-608.1,0,30228,0,73,0,
16.7967,-280.5,-210.3,-174.9,-180.6,297.6,-322.2,-581.7,-881.7,-1704.3,-5651.7,-462.9,-970.2,-1017.6,-389.7,-253.5,-507.3,-16.5,-4.8,-1277.7,-793.2,-7.2,-243.3,-2321.4,-609.9,0,30234,0,74,0,
16.8000,-275.1,-218.1,-184.2,-180.9,310.8,-278.7,-570.6,-876.0,-1926.6,-5651.7,-469.2,-972.6,-1020.9,-390.6,-255.0,-495.3,-16.5,-5.1,-1285.2,-792.9,-7.2,-251.4,-2307.6,-642.3,0,30240,0,75,0,
16.8033,-271.8,-214.8,-184.2,-174.0,309.0,-297.9,-566.7,-876.9,-2445.3,-5651.4,-457.8,-968.4,-1006.2,-391.8,-267.3,-482.1,-16.2,-5.1,-1269.9,-782.4,-7.2,-237.3,-2279.7,-574.2,0,30246,0,76,0,
16.8067,-272.1,-210.6,-179.4,-171.3,320.4,-273.6,-564.6,-870.3,-2593.5,-5651.7,-469.8,-974.4,-1018.5,-390.6,-265.2,-486.3,-16.5,-5.4,-1283.7,-786.6,-7.2,-255.6,-2295.6,-600.6,0,30252,0,77,0,
16.8100,-270.6,-212.4,-177.3,-165.9,333.3,-291.3,-561.0,-871.8,-2223.0,-5651.7,-475.8,-961.2,-1006.5,-393.0,-268.8,-480.6,-16.5,-5.1,-1275.6,-787.8,-7.8,-246.6,-2294.4,-583.2,0,30258,0,78,0,
16.8133,-266.7,-207.9,-171.3,-168.0,324.0,-297.3,-560.7,-871.2,-1704.3,-5652.3,-459.9,-960.9,-1006.8,-386.4,-266.1,-480.9,-16.2,-5.1,-1275.3,-781.2,-7.2,-244.5,-2288.1,-577.2,0,30264,0,79,0,
16.8167,-271.8,-210.0,-175.5,-177.6,309.6,-285.6,-561.6,-876.6,-1630.2,-5651.1,-461.1,-970.8,-1016.4,-386.4,-267.9,-487.5,-16.5,-4.8,-1278.3,-789.6,-7.5,-240.3,-2289.0,-573.9,0,30270,0,80,0,
16.8200,-274.5,-209.7,-171.6,-175.2,323.7,-299.1,-559.5,-876.6,-1926.6,-5651.1,-455.4,-958.5,-1017.3,-391.5,-278.4,-480.6,-16.2,-4.8,-1275.0,-759.3,-7.5,-248.1,-2286.3,-605.7,0,30276,0,81,0,
16.8233,-274.8,-200.1,-164.4,-173.1,333.6,-269.7,-557.4,-870.9,-2445.3,-5651.7,-455.4,-962.4,-1015.2,-401.1,-279.6,-478.8,-16.5,-5.1,-1266.3,-788.1,-7.2,-237.6,-2291.4,-582.9,0,30282,0,82,0,
16.8267,-279.3,-216.0,-178.5,-186.6,287.4,-308.1,-567.3,-880.8,-2593.5,-5652.6,-462.0,-969.0,-998.7,-398.7,-268.5,-495.6,-16.5,-5.1,-1269.0,-790.8,-7.8,-236.1,-2309.7,-594.6,0,30288,0,83,0,
16.8300,-278.1,-220.5,-176.7,-176.1,315.0,-291.6,-568.8,-877.2,-2148.9,-5652.0,-462.0,-973.8,-1015.5,-369.6,-251.7,-491.4,-16.2,-5.4,-1279.5,-791.1,-7.8,-242.7,-2305.5,-597.3,0,30294,0,84,0,
16.8333,-281.7,-216.6,-180.0,-183.3,307.5,-278.1,-563.4,-880.5,-1778.4,-5651.1,-476.1,-980.4,-1014.9,-382.2,-248.1,-484.5,-16.2,-4.8,-1282.8,-798.3,-7.5,-254.7,-2306.1,-640.5,0,30300,0,85,0,
16.8367,-279.6,-220.5,-187.2,-187.5,336.3,-304.2,-576.6,-883.8,-1704.3,-5652.0,-471.6,-981.3,-1023.3,-385.2,-242.1,-474.9,-16.5,-5.1,-1281.0,-806.1,-6.9,-259.5,-2306.1,-584.7,0,30306,0,86,0,
16.8400,-280.8,-227.1,-189.3,-189.0,304.2,-309.0,-574.8,-887.4,-1852.5,-5651.7,-467.7,-979.2,-1023.6,-399.3,-236.1,-480.6,-16.5,-5.1,-1281.9,-797.4,-7.5,-254.1,-2311.8,-595.5,0,30312,0,87,0,
16.8433,-278.4,-208.2,-174.6,-175.8,297.0,-270.0,-562.5,-873.6,-2371.2,-5651.7,-453.0,-963.9,-1007.4,-390.3,-270.3,-504.3,-16.2,-5.4,-1264.8,-780.6,-7.2,-232.5,-2300.1,-593.7,0,30318,0,88,0,
16.8467,-273.6,-198.9,-163.8,-162.9,332.7,-293.4,-567.6,-866.7,-2593.5,-5651.4,-440.1,-952.8,-1000.5,-378.9,-278.1,-500.4,-16.5,-5.1,-1248.3,-770.4,-7.5,-231.9,-2296.5,-581.1,0,30324,0,89,0,
16.8500,-273.6,-197.1,-166.8,-170.7,328.5,-287.1,-573.3,-869.7,-2223.0,-5651.7,-456.3,-967.5,-1009.8,-387.9,-266.4,-504.3,-16.2,-5.1,-1262.7,-790.8,-6.9,-247.2,-2314.5,-595.2,0,30330,0,90,0,
16.8533,-275.1,-203.4,-170.1,-171.6,324.6,-311.1,-567.6,-872.4,-1778.4,-5651.4,-458.4,-971.1,-1013.7,-390.0,-273.6,-491.7,-16.5,-5.1,-1267.5,-792.6,-7.5,-241.5,-2300.1,-578.4,0,30336,0,91,0,
16.8567,-272.7,-203.4,-169.2,-169.2,333.6,-279.0,-557.1,-870.6,-1556.1,-5652.3,-464.4,-964.5,-1017.9,-390.6,-277.8,-477.0,-16.5,-4.8,-1267.5,-785.4,-7.5,-243.3,-2283.9,-579.0,0,30342,0,92,0,
16.8600,-281.7,-209.7,-183.6,-180.3,301.5,-306.3,-558.6,-871.8,-2000.7,-5651.4,-470.4,-965.4,-1030.2,-392.7,-266.7,-472.8,-16.5,-5.1,-1264.2,-774.6,-7.2,-237.9,-2279.7,-588.9,0,30348,0,93,0,
16.8633,-276.0,-215.4,-184.2,-185.4,286.2,-295.2,-555.6,-876.0,-2445.3,-5651.4,-460.8,-967.2,-1012.2,-396.9,-256.2,-483.3,-16.2,-5.1,-1272.0,-786.9,-7.5,-231.9,-2289.6,-572.4,0,30354,0,94,0,
16.8667,-277.5,-220.8,-178.2,-172.5,324.9,-275.1,-551.4,-867.0,-2445.3,-5651.7,-449.4,-963.6,-1007.1,-409.8,-256.5,-478.5,-16.2,-4.8,-1264.8,-777.0,-7.2,-233.7,-2295.0,-622.5,0,30360,0,95,0,
16.8700,-275.7,-213.3,-179.4,-168.0,346.5,-251.4,-550.8,-860.7,-2223.0,-5651.7,-456.3,-974.7,-1020.0,-385.5,-273.3,-471.6,-16.5,-4.8,-1270.5,-796.2,-7.2,-255.0,-2284.5,-609.3,0,30366,0,96,0,
16.8733,-272.4,-213.6,-181.2,-182.1,278.4,-316.2,-563.7,-871.2,-1630.2,-5650.8,-451.8,-971.4,-1021.8,-384.9,-250.8,-492.9,-16.5,-4.8,-1274.1,-789.0,-7.5,-234.3,-2295.9,-621.6,0,30372,0,97,0,
16.8767,-270.0,-203.4,-172.5,-176.1,301.8,-302.7,-573.6,-870.0,-1482.0,-5651.1,-456.0,-966.6,-1019.4,-383.4,-265.8,-507.3,-16.2,-5.1,-1266.9,-783.9,-7.5,-246.9,-2304.3,-555.0,0,30378,0,98,0,
16.8800,-277.2,-216.9,-179.4,-172.8,321.6,-289.8,-568.8,-869.7,-1852.5,-5651.7,-456.9,-967.5,-1014.6,-386.1,-261.3,-490.5,-16.5,-5.1,-1264.8,-779.1,-7.5,-251.4,-2303.4,-605.1,0,30384,0,99,0,
16.8833,-279.3,-216.6,-180.0,-181.2,313.8,-283.5,-567.9,-876.3,-2445.3,-5651.7,-468.0,-981.6,-1031.1,-397.8,-270.9,-502.2,-16.2,-5.4,-1283.4,-806.7,-7.5,-263.7,-2304.3,-607.8,0,30390,0,100,0,
16.8867,-276.0,-217.2,-187.8,-190.5,270.6,-304.8,-573.9,-885.0,-2593.5,-5651.1,-460.8,-977.1,-1019.7,-393.0,-262.2,-503.7,-15.9,-5.1,-1275.3,-803.1,-7.2,-250.2,-2308.8,-599.1,0,30396,0,101,0,
16.8900,-276.6,-213.9,-180.9,-176.1,344.1,-309.0,-573.6,-879.0,-2297.1,-5650.8,-462.3,-981.0,-1020.3,-391.8,-247.5,-502.2,-16.2,-5.1,-1278.9,-802.2,-7.5,-261.9,-2315.7,-591.3,0,30402,0,102,0,
16.8933,-285.0,-225.6,-194.7,-189.9,285.9,-291.9,-579.0,-891.3,-1704.3,-5651.4,-478.8,-992.4,-1028.7,-403.2,-237.6,-517.2,-16.5,-4.8,-1284.3,-807.6,-7.5,-283.8,-2328.0,-637.2,0,30408,0,103,0,
16.8967,-280.8,-221.1,-191.7,-190.8,268.5,-298.2,-576.9,-886.8,-1630.2,-5652.0,-474.6,-988.5,-1027.8,-403.2,-255.9,-515.7,-16.2,-4.8,-1284.9,-804.3,-7.2,-267.0,-2322.3,-620.7,0,30414,0,104,0,
16.9000,-290.7,-222.0,-180.3,-177.6,297.3,-311.4,-575.7,-888.6,-1778.4,-5652.0,-468.0,-981.6,-1035.0,-412.2,-291.3,-501.0,-16.8,-5.4,-1271.4,-795.0,-7.5,-267.6,-2308.2,-633.6,0,30420,0,105,0,
16.9033,-283.5,-216.3,-174.9,-159.0,349.5,-279.9,-571.5,-870.9,-2445.3,-5650.8,-445.8,-965.7,-1026.9,-406.8,-299.4,-500.1,-16.5,-5.1,-1256.1,-787.5,-7.2,-249.9,-2313.3,-593.1,0,30426,0,106,0,
16.9067,-288.0,-214.2,-171.9,-168.9,304.5,-311.1,-572.7,-877.8,-2667.6,-5651.1,-449.1,-959.4,-1021.8,-393.6,-279.6,-496.8,-16.2,-5.1,-1260.0,-768.9,-7.5,-237.6,-2302.8,-559.8,0,30432,0,107,0,
16.9100,-278.7,-204.6,-163.8,-165.3,309.6,-306.9,-571.8,-876.6,-2297.1,-5652.0,-444.9,-953.4,-1013.7,-408.0,-285.6,-490.2,-16.8,-5.1,-1251.6,-772.5,-7.5,-232.2,-2300.1,-574.8,0,30438,0,108,0,
16.9133,-281.7,-208.8,-169.2,-161.4,340.8,-292.8,-564.3,-873.6,-1704.3,-5652.3,-430.5,-954.6,-1015.8,-393.0,-276.6,-483.0,-16.5,-5.1,-1236.6,-774.6,-7.5,-244.2,-2295.3,-582.9,0,30444,0,109,0,
16.9167,-288.3,-216.9,-179.4,-172.2,291.9,-282.6,-561.6,-877.8,-1556.1,-5651.4,-442.8,-957.3,-1022.4,-393.6,-273.3,-469.5,-16.5,-5.1,-1242.3,-775.2,-7.5,-236.7,-2300.4,-591.3,0,30450,0,110,0,
16.9200,-288.3,-224.7,-181.5,-170.1,330.3,-275.7,-560.1,-877.2,-1852.5,-5651.4,-450.6,-964.2,-1040.7,-405.9,-265.2,-465.6,-16.2,-5.1,-1257.9,-777.6,-7.5,-257.1,-2306.4,-593.4,0,30456,0,111,0,
16.9233,-279.6,-213.3,-182.1,-181.2,303.9,-300.0,-565.8,-876.3,-2445.3,-5652.0,-456.3,-969.3,-1030.5,-396.0,-249.6,-488.4,-16.2,-5.4,-1267.2,-785.1,-7.5,-256.5,-2312.1,-605.1,0,30462,0,112,0,
16.9267,-277.2,-218.7,-176.1,-173.7,301.5,-301.8,-573.6,-876.6,-2593.5,-5652.6,-446.4,-960.3,-1018.5,-385.8,-249.0,-490.5,-16.5,-4.8,-1260.0,-778.2,-7.5,-246.6,-2307.6,-583.5,0,30468,0,113,0,
16.9300,-275.4,-193.2,-156.3,-155.4,327.9,-260.1,-561.0,-857.7,-2148.9,-5652.0,-447.3,-950.4,-1016.4,-405.6,-282.0,-504.6,-16.5,-4.8,-1255.8,-758.7,-7.5,-236.1,-2298.3,-599.4,0,30474,0,114,0,
16.9333,-277.8,-205.2,-162.6,-154.5,325.5,-289.2,-565.5,-861.9,-1704.3,-5651.4,-449.4,-954.9,-1009.2,-391.2,-282.0,-486.9,-16.2,-5.4,-1254.9,-774.3,-7.2,-238.8,-2300.4,-581.4,0,30480,0,115,0,
16.9367,-280.8,-213.9,-180.3,-174.9,298.5,-301.2,-568.8,-882.0,-1407.9,-5651.4,-453.0,-967.2,-1023.0,-391.2,-262.2,-503.7,-16.5,-5.1,-1270.2,-791.1,-7.8,-252.3,-2313.9,-651.0,0,30486,0,116,0,
16.9400,-281.1,-221.4,-182.4,-175.8,304.2,-306.6,-582.9,-882.0,-1926.6,-5651.4,-462.3,-975.3,-1020.6,-398.1,-255.9,-510.3,-16.5,-5.1,-1272.9,-796.5,-7.5,-260.7,-2321.4,-577.5,0,30492,0,117,0,
16.9433,-273.3,-209.4,-171.9,-162.0,326.1,-306.9,-583.2,-872.4,-2519.4,-5652.6,-450.6,-962.7,-1011.9,-394.8,-266.1,-500.1,-16.5,-4.8,-1263.6,-776.1,-7.5,-251.1,-2316.9,-580.2,0,30498,0,118,0,
16.9467,-279.9,-221.1,-180.3,-170.1,311.4,-243.0,-568.5,-867.6,-2593.5,-5651.7,-457.8,-970.5,-1017.6,-404.7,-267.0,-506.7,-16.5,-5.1,-1274.7,-789.6,-7.5,-270.6,-2321.7,-715.2,0,30504,0,119,0,
16.9500,-282.9,-222.0,-179.4,-173.4,297.3,-283.2,-568.5,-872.1,-2371.2,-5651.1,-456.6,-971.1,-1033.8,-402.3,-286.5,-500.4,-16.5,-5.1,-1271.7,-782.4,-7.8,-261.9,-2308.8,-589.2,0,30510,0,120,0,
16.9533,-278.7,-212.7,-175.2,-166.8,311.1,-337.8,-574.5,-871.2,-1778.4,-5651.4,-448.2,-964.5,-1017.6,-393.6,-285.3,-484.5,-16.5,-4.8,-1259.1,-788.1,-7.2,-249.0,-2305.8,-534.0,0,30516,0,121,0,
16.9567,-286.2,-223.8,-186.0,-174.3,309.6,-315.9,-571.2,-882.6,-1482.0,-5652.0,-456.9,-970.8,-1029.9,-399.3,-268.8,-476.1,-16.5,-5.1,-1274.4,-791.4,-7.2,-261.9,-2307.3,-601.5,0,30522,0,122,0,
16.9600,-279.0,-219.0,-184.8,-173.4,306.3,-298.5,-562.8,-872.7,-2000.7,-5651.7,-462.0,-970.5,-1031.4,-392.7,-280.5,-458.1,-16.2,-5.1,-1271.4,-792.0,-7.8,-264.0,-2297.4,-609.6,0,30528,0,123,0,
16.9633,-279.6,-218.7,-174.3,-160.8,304.2,-292.5,-566.4,-872.4,-2519.4,-5650.8,-454.2,-952.2,-1021.5,-405.9,-270.3,-476.7,-16.2,-5.1,-1254.0,-772.5,-7.5,-242.7,-2304.9,-576.3,0,30534,0,124,0,
16.9667,-272.4,-216.0,-172.2,-162.3,326.7,-296.4,-570.0,-871.8,-2667.6,-5651.4,-442.5,-958.8,-1023.6,-376.8,-243.0,-501.3,-16.5,-4.8,-1262.4,-772.2,-7.2,-256.5,-2312.1,-594.6,0,30540,0,125,0,
16.9700,-275.1,-223.2,-183.0,-176.1,290.7,-296.4,-575.7,-877.8,-2371.2,-5651.4,-462.9,-972.9,-1028.7,-382.2,-243.0,-511.5,-16.8,-5.1,-1270.8,-788.1,-7.5,-258.0,-2316.3,-634.2,0,30546,0,126,0,
16.9733,-270.9,-210.9,-168.9,-162.3,323.4,-281.4,-564.6,-863.4,-1704.3,-5652.0,-441.9,-956.7,-1015.5,-382.2,-285.3,-499.5,-16.2,-5.4,-1254.0,-774.3,-7.5,-250.8,-2301.3,-589.8,0,30552,0,127,0,
16.9767,-267.0,-204.9,-165.9,-156.6,336.9,-295.8,-562.5,-859.5,-1630.2,-5651.4,-438.9,-955.5,-1014.3,-377.1,-272.4,-494.1,-16.2,-5.1,-1247.7,-773.7,-7.8,-244.5,-2305.2,-593.1,0,30558,0,128,0,
16.9800,-263.4,-211.8,-176.1,-171.0,302.7,-298.2,-560.1,-868.5,-1852.5,-5651.4,-458.7,-969.6,-1032.0,-383.7,-269.4,-499.8,-16.8,-5.1,-1277.7,-785.7,-7.5,-253.8,-2302.2,-591.3,0,30564,0,129,0,
16.9833,-271.2,-219.9,-189.6,-177.9,309.3,-295.8,-566.7,-868.8,-2445.3,-5652.0,-474.9,-974.4,-1036.5,-391.5,-280.5,-488.7,-16.5,-5.1,-1281.0,-786.6,-7.5,-266.1,-2303.1,-612.3,0,30570,0,130,0,
16.9867,-270.9,-222.6,-190.8,-180.3,318.0,-285.6,-565.8,-870.9,-2519.4,-5652.3,-476.7,-987.3,-1038.6,-387.0,-269.1,-485.4,-16.5,-5.1,-1284.3,-810.0,-7.5,-270.6,-2315.4,-634.8,0,30576,0,131,0,
16.9900,-264.9,-208.2,-184.8,-186.9,311.1,-288.0,-562.8,-876.9,-2371.2,-5651.4,-477.0,-994.8,-1047.6,-397.2,-254.7,-522.9,-16.2,-5.1,-1293.3,-819.6,-7.5,-286.5,-2322.3,-662.1,0,30582,0,132,0,
16.9933,-266.4,-211.8,-186.9,-191.4,259.8,-338.1,-580.2,-882.6,-1704.3,-5651.4,-470.1,-983.7,-1029.9,-384.0,-248.1,-525.6,-16.5,-5.1,-1281.0,-799.8,-7.5,-259.5,-2319.3,-608.1,0,30588,0,133,0,
16.9967,-266.4,-213.9,-185.4,-175.8,287.1,-294.3,-564.9,-863.4,-1630.2,-5651.4,-463.5,-970.8,-1004.4,-377.4,-277.8,-496.5,-16.2,-5.1,-1258.8,-793.5,-7.8,-261.0,-2310.6,-590.1,0,30594,0,134,0,
17.0000,-278.4,-224.1,-191.4,-181.2,295.2,-313.8,-555.0,-874.5,-1926.6,-5651.7,-464.7,-976.5,-1019.1,-402.6,-290.4,-468.9,-16.2,-5.4,-1265.7,-798.3,-7.2,-260.4,-2291.4,-600.0,0,30600,0,135,0,
17.0033,-272.4,-220.2,-185.7,-178.5,284.1,-323.7,-555.9,-870.3,-2445.3,-5651.7,-452.1,-971.4,-1018.2,-394.2,-291.0,-469.2,-16.2,-5.1,-1258.5,-789.6,-7.8,-241.2,-2300.4,-576.0,0,30606,0,136,0,
